dts,rets,rv
02/10/2002,-0.0170460364129524,0.000384594824299508
03/10/2002,-0.0212021574086504,0.000465078301204921
07/10/2002,-0.0123359577230388,0.000448565504851309
08/10/2002,0.0125456747576227,0.00063045887971476
09/10/2002,-0.0121457696848745,0.000554756632503331
10/10/2002,0.0295007719775996,0.00053262436162173
11/10/2002,0.0160807657283629,0.000389828002874108
14/10/2002,0.0122557622314366,0.00028941795421581
15/10/2002,-0.00667403687271576,0.000680864295837814
16/10/2002,-0.0091137831293543,0.000214187393632944
17/10/2002,-0.00696848396674522,0.000177116697166626
18/10/2002,0.0184770438558389,0.000195331120723354
21/10/2002,0.0262639072740291,0.000175664211664924
23/10/2002,0.00909491869534637,0.000230429285272885
24/10/2002,-0.0236573221693266,0.000278958005760054
25/10/2002,0.0229960738762396,0.000225533160946648
28/10/2002,-0.0150055894911988,0.000194853366395729
29/10/2002,-0.00537225970954625,0.000317624102707118
30/10/2002,0.00285346888359906,0.000210173608306039
01/11/2002,0.0184954089603473,0.000209452593481581
04/11/2002,-0.0087122293994475,9.51810079733474e-05
05/11/2002,0.0101854307162545,0.000118675354403072
06/11/2002,-0.000974570545457837,0.00039089320634815
07/11/2002,-0.0120163224132963,0.000170918915282372
08/11/2002,-0.00627522662317073,0.000193708121217485
11/11/2002,-0.0171141991507,0.000125011789575139
12/11/2002,0.00107090972427898,0.000125300029176006
13/11/2002,0.000673574985509405,0.000345430757186086
14/11/2002,0.00378955990462117,0.000106853649877644
15/11/2002,0.0200060177865031,0.000178693092259708
18/11/2002,-0.0189486128866167,9.91421773256909e-05
19/11/2002,0.00653456377066022,0.000126384018159009
21/11/2002,0.0167341000368997,0.00012190207575962
22/11/2002,0.00444542778725702,8.92973022501524e-05
25/11/2002,0.00450190327160656,0.00011526321272557
26/11/2002,-0.00764564271981496,0.000106454617196168
27/11/2002,0.0193634584916382,0.000118534987431981
02/12/2002,-0.0159730701377923,0.000200319401300873
03/12/2002,0.00173268275342886,0.000115993001080831
04/12/2002,0.0035002236874057,0.00019368876794576
05/12/2002,-0.0137337515239133,0.000120792940211506
06/12/2002,0.0214423804035013,0.000166093492869808
09/12/2002,-0.0171073316542816,0.000107288139195712
10/12/2002,0.00851175877381025,8.40176887114681e-05
11/12/2002,0.00630511621138871,0.000107798159741308
12/12/2002,-0.00624838277351263,0.000146196323998202
13/12/2002,-0.0078265093485209,0.000106992393755562
16/12/2002,0.0229089801320683,7.94890034794323e-05
17/12/2002,-0.0038175614729503,6.85388366619496e-05
18/12/2002,-0.00579451694171855,9.23558725816191e-05
19/12/2002,-0.00316287949870587,0.000132253301836376
20/12/2002,-0.000613241394314886,7.05892569285295e-05
23/12/2002,0.00067421859847683,8.76430055580675e-05
26/12/2002,-0.00916008682777447,9.15590528576305e-05
27/12/2002,-0.0152485924642749,8.60642269843458e-05
30/12/2002,0.00356808073447672,9.08424029696935e-05
31/12/2002,0.0111643747554203,0.000116109371409634
02/01/2003,0.0239647840824931,0.000196490635179239
03/01/2003,0.000824913221888799,9.7495831975541e-05
07/01/2003,-0.00403370292043342,0.00011447592493745
08/01/2003,-0.0122854737351428,9.19998278831616e-05
09/01/2003,0.00886320025531381,6.83294822046108e-05
10/01/2003,0.0108475651043061,0.00011773829944384
13/01/2003,-0.00908075355313494,9.01243656779611e-05
14/01/2003,0.00624305650283886,7.4647519773035e-05
15/01/2003,-0.0144920589211049,7.46346285798952e-05
16/01/2003,-0.00628317696622455,8.7276090728488e-05
22/01/2003,-0.00919739698744195,9.92234453663416e-05
23/01/2003,0.00610409042087586,0.000113846405216475
24/01/2003,-0.0292599124101773,0.000165965275759629
27/01/2003,-0.010359502657866,0.000229253609182193
28/01/2003,0.00634430478223477,0.000120590525649086
29/01/2003,0.0215868445556778,0.00016774302362156
30/01/2003,-0.0242581852317132,0.000139217504837578
31/01/2003,0.0150955438005433,0.000182282839810614
03/02/2003,9.68224018623315e-05,0.000156942068742444
04/02/2003,0.00115272299592107,0.000101776169716181
05/02/2003,-0.00786332847498929,0.000205723414379666
06/02/2003,-0.00163539239677767,0.000206398195944437
07/02/2003,-0.0252649628000638,0.000178328953767014
10/02/2003,0.00367233384531385,0.000138044440899175
11/02/2003,-0.0141154535310943,9.26110354274529e-05
12/02/2003,-0.00840149223899515,0.00011555339470853
13/02/2003,-0.00440166377875484,0.000208529283540914
14/02/2003,0.0230308540683437,0.000194756623477806
18/02/2003,0.00915366341778079,9.75362029849253e-05
19/02/2003,-0.000910590464025201,8.96779572787296e-05
20/02/2003,-0.0122387188300547,7.78699635263264e-05
21/02/2003,0.00763642101340198,0.000166750724383385
24/02/2003,-0.0192213102729708,8.46843575841734e-05
25/02/2003,0.0133937475248057,0.00016732578746848
26/02/2003,-0.011837465659745,0.00011320305439958
27/02/2003,0.00253713119518959,0.000167696047974513
28/02/2003,-0.00258794346719239,0.000114170908789629
03/03/2003,-0.0196524354798098,0.000101974138735046
04/03/2003,-0.0156908013749798,6.61386225964876e-05
05/03/2003,0.0141990418884562,0.000142738402426416
06/03/2003,-0.00350611507751778,0.000116688576598758
07/03/2003,0.0173604088096557,0.000391188125538637
10/03/2003,-0.0174665507624951,7.77603740261705e-05
11/03/2003,-0.0124655709087252,0.000140852856839031
12/03/2003,0.00635084573324143,0.000198313715195031
13/03/2003,0.00956957856667857,0.00027357093200062
14/03/2003,-0.00490870305065194,0.000275291163326894
17/03/2003,0.0355892346580726,0.000351619967704362
18/03/2003,0.00101387775715016,0.000168689786843273
19/03/2003,-0.00255171014378676,0.000267648962545891
20/03/2003,0.0134169459070066,0.000185946315293823
21/03/2003,0.00696519173518571,0.00019203038607745
24/03/2003,-0.0154802551845495,0.000108751605411085
25/03/2003,0.0105170828038351,0.000153813286398752
26/03/2003,-0.00531936632049239,0.000124703464365279
27/03/2003,0.00649023438035361,9.78496040501199e-05
28/03/2003,8.34243574374532e-05,8.38764257088551e-05
31/03/2003,-0.00436481651020176,0.000107239196093836
01/04/2003,0.00818841033068539,0.000139486804403093
02/04/2003,0.00890488615939623,7.90963837503006e-05
03/04/2003,-0.00635011726903425,8.87328877361495e-05
04/04/2003,-0.00794831232225578,0.000146387784704616
07/04/2003,-0.0228566098643221,0.000189889339529403
08/04/2003,-0.00721354861707393,0.000138666718258063
09/04/2003,-0.0164158822869845,0.000207794302920096
11/04/2003,-0.006350824050687,0.00012433416526911
14/04/2003,0.0138352583290125,7.64240438951351e-05
15/04/2003,0.00534888967684019,0.000100790235944737
16/04/2003,-0.0171936878793818,0.000118003026798563
17/04/2003,0.0177253863687075,5.95621320081932e-05
21/04/2003,-0.00487685876898593,0.000114366081499739
22/04/2003,0.0232792983095377,9.3548493348457e-05
23/04/2003,0.00841732421849784,6.78758608990353e-05
25/04/2003,-0.0118119953701958,8.5073141204692e-05
28/04/2003,0.0189693306868762,7.43639836275688e-05
29/04/2003,-0.000574407532241486,0.000132844521695181
30/04/2003,-0.00354693963804766,0.000124089003792548
01/05/2003,-0.00135812207558042,0.000110260660170412
02/05/2003,0.0147546202380794,0.000119696805260639
05/05/2003,-0.00466761889840303,8.83390933508997e-05
06/05/2003,0.00853143736754706,9.57217769763435e-05
07/05/2003,-0.00279102840956679,9.16736916322185e-05
08/05/2003,-0.00184342614072817,8.46099560885925e-05
09/05/2003,0.00916921465614478,4.48591499132309e-05
12/05/2003,0.0182602888133377,5.6935369278555e-05
13/05/2003,0.000749699408480133,5.25647681354712e-05
14/05/2003,-0.00509770446145058,6.47585854563665e-05
15/05/2003,0.00401647636256926,5.67180197793618e-05
16/05/2003,0.00634614451184353,7.89417032796144e-05
19/05/2003,-0.0149665674191854,6.21445533461581e-05
20/05/2003,-0.00701757346649967,0.000118255405111075
21/05/2003,0.00509187141494185,0.000111590263148327
22/05/2003,0.00879178560813488,8.16168742148588e-05
23/05/2003,0.0083357861147406,4.78471490343855e-05
27/05/2003,0.0241476947050156,7.65111600065658e-05
28/05/2003,0.00147085563428635,9.53376608052096e-05
29/05/2003,-0.00918786845476713,9.71735006128343e-05
30/05/2003,0.00822557685776125,5.594233428e-05
02/06/2003,-0.00667935942533117,8.94887736210648e-05
03/06/2003,0.00506250684952556,0.000107221903437674
04/06/2003,0.0160595678749485,8.73181228838324e-05
05/06/2003,0.014481042475576,8.25524616664543e-05
06/06/2003,-0.00961350226544651,0.000138325614760803
09/06/2003,-0.0105123695776104,6.07950103472844e-05
10/06/2003,0.00616772484665958,6.32746924705713e-05
11/06/2003,0.0137490520296956,6.01488903400686e-05
12/06/2003,-0.00148218413071703,7.40082974097766e-05
13/06/2003,-0.0143837397973441,9.70824925154618e-05
16/06/2003,0.0156083669019987,6.19756272852061e-05
17/06/2003,-0.00391517301520269,6.64369793531411e-05
18/06/2003,0.00103031922400905,6.97088555611367e-05
19/06/2003,-0.0131402143099701,9.17013531756772e-05
20/06/2003,-0.00279487904262631,7.60435428051578e-05
23/06/2003,-0.0113961171026938,5.05399653938954e-05
24/06/2003,0.00578478220996081,6.30599522035929e-05
25/06/2003,-0.0073274120471386,0.000168614311171309
26/06/2003,0.0106065865549843,6.89433728294927e-05
27/06/2003,-0.00922165258944553,7.83740637150486e-05
30/06/2003,-0.00679233853013736,0.000108342222405555
01/07/2003,0.0141674169189666,0.000113724092285875
02/07/2003,0.008141964718938,5.78129713704469e-05
07/07/2003,0.0106107611058413,5.72546340471521e-05
08/07/2003,0.00187313958627315,5.15948705241766e-05
09/07/2003,-0.00243469938903291,7.69750255227854e-05
10/07/2003,0.0136179943211548,0.000311760310851511
11/07/2003,0.00866167114756042,7.40840746805116e-05
14/07/2003,-0.00597994998534592,8.79685787008047e-05
15/07/2003,-0.00819143268505822,0.000115920033951178
16/07/2003,-0.00926535655658305,7.42298680992415e-05
17/07/2003,-0.00441559105041093,6.7378081003054e-05
18/07/2003,0.00619705304211694,5.33091234530044e-05
21/07/2003,-0.0127845541418126,6.71515165069067e-05
22/07/2003,0.00352272784720103,0.000100423768328894
23/07/2003,0.004162109513565,7.25980971752904e-05
24/07/2003,-0.0115188217042527,0.000112808904707134
25/07/2003,0.0197360820186167,9.85776049538603e-05
28/07/2003,-0.00340818449558081,9.40991821905667e-05
29/07/2003,-0.00648647013897656,0.000106813202602051
30/07/2003,-0.00315810195767748,5.91967845063882e-05
31/07/2003,-0.00277214234181958,0.000184815907430309
01/08/2003,-0.0174830626753036,0.000180231431732189
04/08/2003,0.00259198995034697,0.000147722996742466
05/08/2003,-0.0141419683188824,0.000162947067719607
06/08/2003,0.00372305175981926,0.000106853512912619
07/08/2003,0.0103176024477061,7.72495785853609e-05
08/08/2003,-0.00324030808026755,5.28467485100453e-05
11/08/2003,-4.77138125855913e-05,6.37500762872375e-05
12/08/2003,0.00702869241521758,5.32923606070783e-05
13/08/2003,-0.0128390656636346,4.70301796069843e-05
14/08/2003,0.00766195530778054,7.38644823763239e-05
15/08/2003,0.00472974879653856,6.35553701403761e-05
18/08/2003,0.00596117008001504,2.90251166646985e-05
19/08/2003,0.00459169679899451,4.73662089148656e-05
20/08/2003,0.00110876459961815,2.82490745667364e-05
21/08/2003,-2.90958976804879e-05,7.9957320338014e-05
22/08/2003,-0.0206536607670424,8.72827798537901e-05
25/08/2003,0.000711239875397126,3.54439312000701e-05
26/08/2003,0.00256642008448237,9.73036853673873e-05
27/08/2003,0.0044828024438626,3.46695141482165e-05
28/08/2003,0.00639406708492017,4.92314585004281e-05
29/08/2003,0.00731996773454558,5.98773268880914e-05
02/09/2003,0.00818906849044005,8.79205321478875e-05
03/09/2003,0.0183328953546846,0.000345163226746858
04/09/2003,0.00651958779027518,3.8285189559951e-05
05/09/2003,-0.00231728152959128,4.54455632847678e-05
08/09/2003,0.00859156173723289,3.72955151500129e-05
09/09/2003,-0.00808536427109111,4.04625192821826e-05
10/09/2003,-0.008019046265341,5.50165300420366e-05
11/09/2003,0.00272971692332033,4.17143443420772e-05
12/09/2003,0.00474162341991306,5.12342218556739e-05
15/09/2003,-0.000938774080193364,3.43261650800892e-05
16/09/2003,0.0129500665640818,2.89741815890204e-05
17/09/2003,-0.00264533973013751,3.09917263945686e-05
18/09/2003,0.0105847531391045,2.86745273777817e-05
19/09/2003,-0.00167505857988395,3.27590060461794e-05
22/09/2003,-0.00204693346822175,3.56395524817598e-05
23/09/2003,0.00737275433831019,4.02133812050972e-05
24/09/2003,-0.0196510203586183,5.57962169867833e-05
25/09/2003,-0.00926666747913345,7.68228032787164e-05
26/09/2003,-0.00355445010685929,0.000108983426344908
29/09/2003,0.00834723495035448,6.23554806301154e-05
30/09/2003,-0.00471379870614105,0.000117252274202825
01/10/2003,0.0186182770284119,7.27104806854268e-05
02/10/2003,-0.000704149348862607,6.43587014730019e-05
03/10/2003,-0.000584760504505376,6.77027008715479e-05
06/10/2003,0.00158320346983123,2.12907784884717e-05
07/10/2003,0.011292316702511,5.73730874144672e-05
08/10/2003,-0.00791426330180281,4.01180942625115e-05
09/10/2003,-0.00304373184448578,6.51099145848737e-05
10/10/2003,-0.00156329541094124,2.72301209969422e-05
13/10/2003,0.000647328744657015,2.68619926182409e-05
14/10/2003,0.00710738878099263,3.11554096501836e-05
17/10/2003,-0.0129424508525313,4.43024543892966e-05
20/10/2003,0.00404803866168697,4.26507620267435e-05
21/10/2003,-0.000675614690210357,5.62876983430022e-05
22/10/2003,-0.00587669262195854,4.52941849500911e-05
23/10/2003,0.00829676993624664,5.5003530546266e-05
24/10/2003,0.00364945320672377,5.66459358538137e-05
27/10/2003,-0.00125558896499868,2.7826446801279e-05
28/10/2003,0.00946292781266207,3.84861716522607e-05
29/10/2003,0.00276104299390172,4.3049667675252e-05
30/10/2003,-0.0122709068303488,0.000126238928957217
31/10/2003,9.46104578840147e-05,3.24406040906898e-05
03/11/2003,0.00632412304383008,3.87438359470147e-05
04/11/2003,-8.66519907680966e-05,2.31566096184143e-05
05/11/2003,0.00122749918658242,5.66966443564022e-05
06/11/2003,0.00641655273634309,4.24305435624864e-05
07/11/2003,-0.00677674270282103,6.52908235854546e-05
10/11/2003,-0.00417506262838791,2.75673339277289e-05
11/11/2003,6.26374811678611e-05,2.17866966393999e-05
12/11/2003,0.0103950769268489,2.74242145733828e-05
13/11/2003,0.00151449574600297,3.86081750418546e-05
14/11/2003,-0.00876742217925524,4.50926912228196e-05
17/11/2003,-0.00326269835697336,5.1744205551531e-05
18/11/2003,-0.0110647149107838,5.59050531198315e-05
19/11/2003,0.00804133946166756,4.19686989299476e-05
20/11/2003,-0.00497966738694762,8.64591112518016e-05
21/11/2003,-0.000766329611970774,4.91264979504886e-05
24/11/2003,0.00865345549315715,3.17613632827598e-05
25/11/2003,0.00349477624159636,2.83687946495412e-05
26/11/2003,0.00170131944627123,3.55386213936513e-05
01/12/2003,0.00680105489185271,4.83053607366352e-05
02/12/2003,0.00130260151389217,2.49045456017688e-05
03/12/2003,-0.00529605680878144,4.01969389179439e-05
04/12/2003,0.00473970539845734,3.26214949690332e-05
05/12/2003,0.000367864559624692,4.43340591395424e-05
08/12/2003,0.00527792839556546,2.87750700237715e-05
09/12/2003,-0.00913809581891058,4.84556763374999e-05
10/12/2003,-0.00206294860619298,3.52589153158432e-05
11/12/2003,0.0119330142167333,3.52168307572046e-05
12/12/2003,-0.000466260062699486,3.68810883003529e-05
15/12/2003,-0.0148650378066994,4.74323770091804e-05
16/12/2003,0.00601976068010942,2.941641982939e-05
17/12/2003,0.000468758941016572,2.09702676014562e-05
18/12/2003,0.00962399837247042,1.99868054556799e-05
19/12/2003,-0.00188146502521978,4.00528396995467e-05
22/12/2003,0.00560638248307911,1.72288532842253e-05
23/12/2003,0.00136589000179991,2.53409825816402e-05
29/12/2003,0.0111509976645268,2.35462626611892e-05
30/12/2003,-0.00117929909387368,1.48200515908483e-05
31/12/2003,-0.000538785982609,2.22145564552657e-05
02/01/2004,-0.00629062661482612,5.0858834387975e-05
05/01/2004,0.00705337636478791,2.37805921321932e-05
06/01/2004,0.00408380851847429,2.02768611533837e-05
07/01/2004,0.00163491577599222,2.81339900952503e-05
08/01/2004,-0.00107485529509795,3.1841651599699e-05
09/01/2004,-0.00552182045948576,4.29326098259345e-05
14/01/2004,0.00274226243525837,1.64064703403937e-05
15/01/2004,-0.000789688102455664,5.48053658513815e-05
16/01/2004,0.00156260720471243,3.08678400672007e-05
20/01/2004,-6.1749444419318e-05,2.48786993137103e-05
21/01/2004,0.0101081825059151,4.6839164175903e-05
22/01/2004,-0.00326335092877808,3.76276609781536e-05
23/01/2004,-0.00660324885001749,4.20326184871757e-05
26/01/2004,0.00853525546812237,3.19913125051868e-05
27/01/2004,-0.00877514465914433,3.09068302819483e-05
28/01/2004,-0.01281842531127,8.66981439917314e-05
29/01/2004,-0.000268086117522914,8.31222246486495e-05
30/01/2004,0.000872541581780684,5.20994467603954e-05
02/02/2004,-0.000241292746759215,7.90772288674613e-05
03/02/2004,0.00158124438558075,3.66145370635289e-05
